feature,type,missing_percentage,unique_categories,dominant_value_ratio,top_categories,relevance_evidence,recommendation,category,count,percentage,benign_count,malicious_count,benign_percentage_within_category,malicious_percentage_within_category
proto,categorical,0.0,3,0.6041,"tcp, udp, icmp",unique_categories=3; dominant_value_ratio=0.604; top association: icmp -> Benign (0.0% malicious),KEEP,tcp,84432,60.41,5467,78965,6.475,93.525
proto,categorical,0.0,3,0.6041,"tcp, udp, icmp",unique_categories=3; dominant_value_ratio=0.604; top association: icmp -> Benign (0.0% malicious),KEEP,udp,50832,36.3696,50826,6,99.9882,0.0118
proto,categorical,0.0,3,0.6041,"tcp, udp, icmp",unique_categories=3; dominant_value_ratio=0.604; top association: icmp -> Benign (0.0% malicious),KEEP,icmp,4501,3.2204,4501,0,100.0,0.0
service,categorical,0.0,17,0.908368,"missing, dns, ssl, dhcp, http",unique_categories=17; dominant_value_ratio=0.908; top association: dhcp -> Benign (0.0% malicious),KEEP,missing,126958,90.8368,48036,78922,37.8361,62.1639
service,categorical,0.0,17,0.908368,"missing, dns, ssl, dhcp, http",unique_categories=17; dominant_value_ratio=0.908; top association: dhcp -> Benign (0.0% malicious),KEEP,dns,6146,4.3974,6140,6,99.9024,0.0976
service,categorical,0.0,17,0.908368,"missing, dns, ssl, dhcp, http",unique_categories=17; dominant_value_ratio=0.908; top association: dhcp -> Benign (0.0% malicious),KEEP,ssl,2937,2.1014,2900,37,98.7402,1.2598
service,categorical,0.0,17,0.908368,"missing, dns, ssl, dhcp, http",unique_categories=17; dominant_value_ratio=0.908; top association: dhcp -> Benign (0.0% malicious),KEEP,dhcp,2203,1.5762,2203,0,100.0,0.0
service,categorical,0.0,17,0.908368,"missing, dns, ssl, dhcp, http",unique_categories=17; dominant_value_ratio=0.908; top association: dhcp -> Benign (0.0% malicious),KEEP,http,633,0.4529,627,6,99.0521,0.9479
service,categorical,0.0,17,0.908368,"missing, dns, ssl, dhcp, http",unique_categories=17; dominant_value_ratio=0.908; top association: dhcp -> Benign (0.0% malicious),KEEP,"gssapi,smb,ntlm",324,0.2318,324,0,100.0,0.0
service,categorical,0.0,17,0.908368,"missing, dns, ssl, dhcp, http",unique_categories=17; dominant_value_ratio=0.908; top association: dhcp -> Benign (0.0% malicious),KEEP,"gssapi,smb,krb",152,0.1088,152,0,100.0,0.0
service,categorical,0.0,17,0.908368,"missing, dns, ssl, dhcp, http",unique_categories=17; dominant_value_ratio=0.908; top association: dhcp -> Benign (0.0% malicious),KEEP,dce_rpc,116,0.083,116,0,100.0,0.0
service,categorical,0.0,17,0.908368,"missing, dns, ssl, dhcp, http",unique_categories=17; dominant_value_ratio=0.908; top association: dhcp -> Benign (0.0% malicious),KEEP,krb_tcp,85,0.0608,85,0,100.0,0.0
service,categorical,0.0,17,0.908368,"missing, dns, ssl, dhcp, http",unique_categories=17; dominant_value_ratio=0.908; top association: dhcp -> Benign (0.0% malicious),KEEP,"gssapi,ntlm,smb",71,0.0508,71,0,100.0,0.0
conn_state,categorical,0.0,12,0.560806,"REJ, S0, SF, OTH, RSTR",unique_categories=12; dominant_value_ratio=0.561; top association: SHR -> Benign (0.0% malicious),KEEP,REJ,78381,56.0806,25,78356,0.0319,99.9681
conn_state,categorical,0.0,12,0.560806,"REJ, S0, SF, OTH, RSTR",unique_categories=12; dominant_value_ratio=0.561; top association: SHR -> Benign (0.0% malicious),KEEP,S0,39816,28.4878,39262,554,98.6086,1.3914
conn_state,categorical,0.0,12,0.560806,"REJ, S0, SF, OTH, RSTR",unique_categories=12; dominant_value_ratio=0.561; top association: SHR -> Benign (0.0% malicious),KEEP,SF,15958,11.4177,15942,16,99.8997,0.1003
conn_state,categorical,0.0,12,0.560806,"REJ, S0, SF, OTH, RSTR",unique_categories=12; dominant_value_ratio=0.561; top association: SHR -> Benign (0.0% malicious),KEEP,OTH,4534,3.244,4528,6,99.8677,0.1323
conn_state,categorical,0.0,12,0.560806,"REJ, S0, SF, OTH, RSTR",unique_categories=12; dominant_value_ratio=0.561; top association: SHR -> Benign (0.0% malicious),KEEP,RSTR,577,0.4128,546,31,94.6274,5.3726
conn_state,categorical,0.0,12,0.560806,"REJ, S0, SF, OTH, RSTR",unique_categories=12; dominant_value_ratio=0.561; top association: SHR -> Benign (0.0% malicious),KEEP,RSTO,338,0.2418,337,1,99.7041,0.2959
conn_state,categorical,0.0,12,0.560806,"REJ, S0, SF, OTH, RSTR",unique_categories=12; dominant_value_ratio=0.561; top association: SHR -> Benign (0.0% malicious),KEEP,SHR,68,0.0487,68,0,100.0,0.0
conn_state,categorical,0.0,12,0.560806,"REJ, S0, SF, OTH, RSTR",unique_categories=12; dominant_value_ratio=0.561; top association: SHR -> Benign (0.0% malicious),KEEP,S1,45,0.0322,44,1,97.7778,2.2222
conn_state,categorical,0.0,12,0.560806,"REJ, S0, SF, OTH, RSTR",unique_categories=12; dominant_value_ratio=0.561; top association: SHR -> Benign (0.0% malicious),KEEP,S2,21,0.015,21,0,100.0,0.0
conn_state,categorical,0.0,12,0.560806,"REJ, S0, SF, OTH, RSTR",unique_categories=12; dominant_value_ratio=0.561; top association: SHR -> Benign (0.0% malicious),KEEP,S3,14,0.01,14,0,100.0,0.0
history,categorical,0.0,834,0.560806,"Sr, D, Dd, missing, S",unique_categories=834; dominant_value_ratio=0.561; top association: D -> Benign (0.0% malicious),KEEP,Sr,78381,56.0806,25,78356,0.0319,99.9681
history,categorical,0.0,834,0.560806,"Sr, D, Dd, missing, S",unique_categories=834; dominant_value_ratio=0.561; top association: D -> Benign (0.0% malicious),KEEP,D,38306,27.4074,38306,0,100.0,0.0
history,categorical,0.0,834,0.560806,"Sr, D, Dd, missing, S",unique_categories=834; dominant_value_ratio=0.561; top association: D -> Benign (0.0% malicious),KEEP,Dd,12143,8.6882,12137,6,99.9506,0.0494
history,categorical,0.0,834,0.560806,"Sr, D, Dd, missing, S",unique_categories=834; dominant_value_ratio=0.561; top association: D -> Benign (0.0% malicious),KEEP,missing,4501,3.2204,4501,0,100.0,0.0
history,categorical,0.0,834,0.560806,"Sr, D, Dd, missing, S",unique_categories=834; dominant_value_ratio=0.561; top association: D -> Benign (0.0% malicious),KEEP,S,1322,0.9459,768,554,58.0938,41.9062
history,categorical,0.0,834,0.560806,"Sr, D, Dd, missing, S",unique_categories=834; dominant_value_ratio=0.561; top association: D -> Benign (0.0% malicious),KEEP,ShADTadtfF,502,0.3592,502,0,100.0,0.0
history,categorical,0.0,834,0.560806,"Sr, D, Dd, missing, S",unique_categories=834; dominant_value_ratio=0.561; top association: D -> Benign (0.0% malicious),KEEP,ShADTadtFf,291,0.2082,291,0,100.0,0.0
history,categorical,0.0,834,0.560806,"Sr, D, Dd, missing, S",unique_categories=834; dominant_value_ratio=0.561; top association: D -> Benign (0.0% malicious),KEEP,ShDdAFf,199,0.1424,199,0,100.0,0.0
history,categorical,0.0,834,0.560806,"Sr, D, Dd, missing, S",unique_categories=834; dominant_value_ratio=0.561; top association: D -> Benign (0.0% malicious),KEEP,ShADTadtFfR,194,0.1388,194,0,100.0,0.0
history,categorical,0.0,834,0.560806,"Sr, D, Dd, missing, S",unique_categories=834; dominant_value_ratio=0.561; top association: D -> Benign (0.0% malicious),KEEP,D^,188,0.1345,188,0,100.0,0.0
